component,cycle,score,label,prediction,threshold
valve,785,0.06086622551083565,0,0,0.45401325821876526
valve,786,0.06014309450984001,0,0,0.45401325821876526
valve,787,0.06038960441946983,0,0,0.45401325821876526
valve,788,0.06050100550055504,0,0,0.45401325821876526
valve,789,0.0598207488656044,0,0,0.45401325821876526
valve,790,0.06054634600877762,0,0,0.45401325821876526
valve,791,0.05993956699967384,0,0,0.45401325821876526
valve,792,0.060503896325826645,0,0,0.45401325821876526
valve,793,0.05924099683761597,0,0,0.45401325821876526
valve,794,0.058987244963645935,0,0,0.45401325821876526
valve,795,0.06059647351503372,0,0,0.45401325821876526
valve,796,0.05995655804872513,0,0,0.45401325821876526
valve,797,0.05896538496017456,0,0,0.45401325821876526
valve,798,0.05798334628343582,0,0,0.45401325821876526
valve,799,0.0582297220826149,0,0,0.45401325821876526
valve,800,0.058612160384655,0,0,0.45401325821876526
valve,801,0.05946745723485947,0,0,0.45401325821876526
valve,802,0.06106908246874809,0,0,0.45401325821876526
valve,803,0.05999017134308815,0,0,0.45401325821876526
valve,804,0.05966883525252342,0,0,0.45401325821876526
valve,805,0.0592573881149292,0,0,0.45401325821876526
valve,806,0.05987059324979782,0,0,0.45401325821876526
valve,807,0.06044040992856026,0,0,0.45401325821876526
valve,808,0.058998655527830124,0,0,0.45401325821876526
valve,809,0.05903339385986328,0,0,0.45401325821876526
valve,810,0.06005048006772995,0,0,0.45401325821876526
valve,811,0.06229414418339729,0,0,0.45401325821876526
valve,812,0.060514625161886215,0,0,0.45401325821876526
valve,813,0.06113984063267708,0,0,0.45401325821876526
valve,814,0.05958093702793121,0,0,0.45401325821876526
valve,815,0.06044485419988632,0,0,0.45401325821876526
valve,816,0.05975231155753136,0,0,0.45401325821876526
valve,817,0.05971168726682663,0,0,0.45401325821876526
valve,818,0.05950598418712616,0,0,0.45401325821876526
valve,819,0.05943387746810913,0,0,0.45401325821876526
valve,820,0.058359283953905106,0,0,0.45401325821876526
valve,821,0.05879996716976166,0,0,0.45401325821876526
valve,822,0.059924401342868805,0,0,0.45401325821876526
valve,823,0.06262418627738953,0,0,0.45401325821876526
valve,824,0.06262320280075073,0,0,0.45401325821876526
valve,825,0.06299212574958801,0,0,0.45401325821876526
valve,826,0.0624857023358345,0,0,0.45401325821876526
valve,827,0.060753900557756424,0,0,0.45401325821876526
valve,828,0.059968240559101105,0,0,0.45401325821876526
valve,829,0.059443678706884384,0,0,0.45401325821876526
valve,830,0.06020304560661316,0,0,0.45401325821876526
valve,831,0.06131661683320999,0,0,0.45401325821876526
valve,832,0.060936667025089264,0,0,0.45401325821876526
valve,833,0.06268006563186646,0,0,0.45401325821876526
valve,834,0.0588378868997097,0,0,0.45401325821876526
valve,835,0.05815612152218819,0,0,0.45401325821876526
valve,836,0.057827163487672806,0,0,0.45401325821876526
valve,837,0.05921139195561409,0,0,0.45401325821876526
valve,838,0.0591203048825264,0,0,0.45401325821876526
valve,839,0.05898040160536766,0,0,0.45401325821876526
valve,840,0.05870483070611954,0,0,0.45401325821876526
valve,841,0.05974631384015083,0,0,0.45401325821876526
valve,842,0.059035252779722214,0,0,0.45401325821876526
valve,843,0.05828574672341347,0,0,0.45401325821876526
valve,844,0.05843282863497734,0,0,0.45401325821876526
valve,845,0.05835951119661331,0,0,0.45401325821876526
valve,846,0.05878525227308273,0,0,0.45401325821876526
valve,847,0.05852311849594116,0,0,0.45401325821876526
valve,848,0.057680319994688034,0,0,0.45401325821876526
valve,849,0.05807293951511383,0,0,0.45401325821876526
valve,850,0.0570012629032135,0,0,0.45401325821876526
valve,851,0.05852813273668289,0,0,0.45401325821876526
valve,852,0.060686565935611725,0,0,0.45401325821876526
valve,853,0.058834437280893326,0,0,0.45401325821876526
valve,854,0.0594848208129406,0,0,0.45401325821876526
valve,855,0.059320032596588135,0,0,0.45401325821876526
valve,856,0.05729703977704048,0,0,0.45401325821876526
valve,857,0.05865604057908058,0,0,0.45401325821876526
valve,858,0.05833771079778671,0,0,0.45401325821876526
valve,859,0.057653382420539856,0,0,0.45401325821876526
valve,860,0.05825342610478401,0,0,0.45401325821876526
valve,861,0.057972587645053864,0,0,0.45401325821876526
valve,862,0.05895969644188881,0,0,0.45401325821876526
valve,863,0.057922106236219406,0,0,0.45401325821876526
valve,864,0.05833616480231285,0,0,0.45401325821876526
valve,865,0.060510579496622086,0,0,0.45401325821876526
valve,866,0.05972321704030037,0,0,0.45401325821876526
valve,867,0.058938249945640564,0,0,0.45401325821876526
valve,868,0.060473814606666565,0,0,0.45401325821876526
valve,869,0.0584108904004097,0,0,0.45401325821876526
valve,870,0.05860929936170578,0,0,0.45401325821876526
valve,871,0.06376706063747406,0,0,0.45401325821876526
valve,872,0.05920754373073578,0,0,0.45401325821876526
valve,873,0.21402475237846375,0,0,0.45401325821876526
valve,874,0.05666476488113403,0,0,0.45401325821876526
valve,875,0.057720039039850235,0,0,0.45401325821876526
valve,876,0.05716625973582268,0,0,0.45401325821876526
valve,877,0.057237133383750916,0,0,0.45401325821876526
valve,878,0.05918882042169571,0,0,0.45401325821876526
valve,879,0.05942980945110321,0,0,0.45401325821876526
valve,880,0.05971263349056244,0,0,0.45401325821876526
valve,881,0.05914539471268654,0,0,0.45401325821876526
valve,882,0.06259674578905106,0,0,0.45401325821876526
valve,883,0.06560342013835907,0,0,0.45401325821876526
valve,884,0.06191454455256462,0,0,0.45401325821876526
valve,885,0.05962574481964111,0,0,0.45401325821876526
valve,886,0.05757083743810654,0,0,0.45401325821876526
valve,887,0.05709494650363922,0,0,0.45401325821876526
valve,888,0.05844413489103317,0,0,0.45401325821876526
valve,889,0.05775192752480507,0,0,0.45401325821876526
valve,890,0.05765915289521217,0,0,0.45401325821876526
valve,891,0.05848068371415138,0,0,0.45401325821876526
valve,892,0.05875733867287636,0,0,0.45401325821876526
valve,893,0.05882032588124275,0,0,0.45401325821876526
valve,894,0.05995277315378189,0,0,0.45401325821876526
valve,895,0.06033850833773613,0,0,0.45401325821876526
valve,896,0.05827932432293892,0,0,0.45401325821876526
valve,897,0.0574234277009964,0,0,0.45401325821876526
valve,898,0.05686865374445915,0,0,0.45401325821876526
valve,899,0.056747689843177795,0,0,0.45401325821876526
valve,900,0.05752690136432648,0,0,0.45401325821876526
valve,901,0.05701387673616409,0,0,0.45401325821876526
valve,902,0.057532671838998795,0,0,0.45401325821876526
valve,903,0.05817989259958267,0,0,0.45401325821876526
valve,904,0.05724461376667023,0,0,0.45401325821876526
valve,905,0.05755853280425072,0,0,0.45401325821876526
valve,906,0.05705684423446655,0,0,0.45401325821876526
valve,907,0.057997576892375946,0,0,0.45401325821876526
valve,908,0.05814042687416077,0,0,0.45401325821876526
valve,909,0.05824592337012291,0,0,0.45401325821876526
valve,910,0.057672467082738876,0,0,0.45401325821876526
valve,911,0.058497216552495956,0,0,0.45401325821876526
valve,912,0.05741936340928078,0,0,0.45401325821876526
valve,913,0.05905397981405258,0,0,0.45401325821876526
valve,914,0.05831758305430412,0,0,0.45401325821876526
valve,915,0.057565025985240936,0,0,0.45401325821876526
valve,916,0.05837216600775719,0,0,0.45401325821876526
valve,917,0.0576753094792366,0,0,0.45401325821876526
valve,918,0.0604260079562664,0,0,0.45401325821876526
valve,919,0.060823749750852585,0,0,0.45401325821876526
valve,920,0.06122710928320885,0,0,0.45401325821876526
valve,921,0.059588029980659485,0,0,0.45401325821876526
valve,922,0.060142092406749725,0,0,0.45401325821876526
valve,923,0.060515571385622025,0,0,0.45401325821876526
valve,924,0.06112515926361084,0,0,0.45401325821876526
valve,925,0.06018809229135513,0,0,0.45401325821876526
valve,926,0.060225002467632294,0,0,0.45401325821876526
valve,927,0.06240852549672127,0,0,0.45401325821876526
valve,928,0.06406840682029724,0,0,0.45401325821876526
valve,929,0.0602785162627697,0,0,0.45401325821876526
valve,930,0.05987764149904251,0,0,0.45401325821876526
valve,931,0.05943106859922409,0,0,0.45401325821876526
valve,932,0.059015605598688126,0,0,0.45401325821876526
valve,933,0.06058771535754204,0,0,0.45401325821876526
valve,934,0.059921108186244965,0,0,0.45401325821876526
valve,935,0.060354746878147125,0,0,0.45401325821876526
valve,936,0.060824036598205566,0,0,0.45401325821876526
valve,937,0.05955905467271805,0,0,0.45401325821876526
valve,938,0.05879819765686989,0,0,0.45401325821876526
valve,939,0.06100359186530113,0,0,0.45401325821876526
valve,940,0.05969790741801262,0,0,0.45401325821876526
valve,941,0.05868028104305267,0,0,0.45401325821876526
valve,942,0.05909004062414169,0,0,0.45401325821876526
valve,943,0.06415587663650513,1,0,0.45401325821876526
valve,944,0.06287068128585815,1,0,0.45401325821876526
valve,945,0.06371775269508362,1,0,0.45401325821876526
valve,946,0.06337238848209381,1,0,0.45401325821876526
valve,947,0.06426101177930832,1,0,0.45401325821876526
valve,948,0.06359048932790756,1,0,0.45401325821876526
valve,949,0.06235210597515106,1,0,0.45401325821876526
valve,950,0.06156674399971962,1,0,0.45401325821876526
valve,951,0.06227697804570198,1,0,0.45401325821876526
valve,952,0.06396149098873138,1,0,0.45401325821876526
valve,953,0.058284908533096313,1,0,0.45401325821876526
valve,954,0.05929824337363243,1,0,0.45401325821876526
valve,955,0.05948151648044586,1,0,0.45401325821876526
valve,956,0.05999485403299332,1,0,0.45401325821876526
valve,957,0.06339358538389206,1,0,0.45401325821876526
valve,958,0.06216500699520111,1,0,0.45401325821876526
valve,959,0.05995393544435501,1,0,0.45401325821876526
valve,960,0.06289651989936829,1,0,0.45401325821876526
valve,961,0.06214939057826996,1,0,0.45401325821876526
valve,962,0.05923016741871834,1,0,0.45401325821876526
valve,963,0.06060062721371651,1,0,0.45401325821876526
valve,964,0.059958796948194504,1,0,0.45401325821876526
valve,965,0.05859991908073425,1,0,0.45401325821876526
valve,966,0.0604483038187027,1,0,0.45401325821876526
valve,967,0.05938643589615822,1,0,0.45401325821876526
valve,968,0.05919426679611206,1,0,0.45401325821876526
valve,969,0.05927487835288048,1,0,0.45401325821876526
valve,970,0.05808808282017708,1,0,0.45401325821876526
valve,971,0.06124035269021988,1,0,0.45401325821876526
valve,972,0.0576692670583725,1,0,0.45401325821876526
valve,973,0.0599612258374691,0,0,0.45401325821876526
valve,974,0.05928188934922218,0,0,0.45401325821876526
valve,975,0.06013794615864754,0,0,0.45401325821876526
valve,976,0.05746479332447052,0,0,0.45401325821876526
valve,977,0.05901690199971199,0,0,0.45401325821876526
valve,978,0.06103365868330002,0,0,0.45401325821876526
valve,979,0.059321388602256775,0,0,0.45401325821876526
valve,980,0.05930759757757187,0,0,0.45401325821876526
valve,981,0.05887036398053169,0,0,0.45401325821876526
valve,982,0.05890161171555519,0,0,0.45401325821876526
valve,983,0.05987628921866417,0,0,0.45401325821876526
valve,984,0.06557346880435944,1,0,0.45401325821876526
valve,985,0.0633598268032074,1,0,0.45401325821876526
valve,986,0.06371008604764938,1,0,0.45401325821876526
valve,987,0.06312154978513718,1,0,0.45401325821876526
valve,988,0.06442351639270782,1,0,0.45401325821876526
valve,989,0.0633963793516159,1,0,0.45401325821876526
valve,990,0.0674889087677002,1,0,0.45401325821876526
valve,991,0.07004854828119278,1,0,0.45401325821876526
valve,992,0.07034844160079956,1,0,0.45401325821876526
valve,993,0.06897931545972824,1,0,0.45401325821876526
valve,994,0.06295913457870483,1,0,0.45401325821876526
valve,995,0.05796854570508003,1,0,0.45401325821876526
valve,996,0.05942431837320328,1,0,0.45401325821876526
valve,997,0.06464718282222748,1,0,0.45401325821876526
valve,998,0.061443231999874115,1,0,0.45401325821876526
valve,999,0.06070461496710777,1,0,0.45401325821876526
valve,1000,0.059979554265737534,1,0,0.45401325821876526
valve,1001,0.05888460576534271,1,0,0.45401325821876526
valve,1002,0.06000753119587898,1,0,0.45401325821876526
valve,1003,0.05838334932923317,1,0,0.45401325821876526
valve,1004,0.05763571709394455,1,0,0.45401325821876526
valve,1005,0.05797123908996582,1,0,0.45401325821876526
valve,1006,0.059667449444532394,1,0,0.45401325821876526
valve,1007,0.06018894165754318,1,0,0.45401325821876526
valve,1008,0.05940930172801018,1,0,0.45401325821876526
valve,1009,0.0593297965824604,1,0,0.45401325821876526
valve,1010,0.061337389051914215,1,0,0.45401325821876526
valve,1011,0.05917661637067795,1,0,0.45401325821876526
valve,1012,0.05917895957827568,1,0,0.45401325821876526
valve,1013,0.058829568326473236,1,0,0.45401325821876526
valve,1014,0.05884576961398125,0,0,0.45401325821876526
valve,1015,0.05788036435842514,0,0,0.45401325821876526
valve,1016,0.060382723808288574,0,0,0.45401325821876526
valve,1017,0.05818718671798706,0,0,0.45401325821876526
valve,1018,0.062369510531425476,0,0,0.45401325821876526
valve,1019,0.05750928074121475,0,0,0.45401325821876526
valve,1020,0.05799698829650879,0,0,0.45401325821876526
valve,1021,0.05973026901483536,0,0,0.45401325821876526
valve,1022,0.06051988899707794,0,0,0.45401325821876526
valve,1023,0.05634021386504173,0,0,0.45401325821876526
valve,1024,0.06353216618299484,0,0,0.45401325821876526
valve,1025,0.0665099173784256,1,0,0.45401325821876526
valve,1026,0.06903506070375443,1,0,0.45401325821876526
valve,1027,0.06448324769735336,1,0,0.45401325821876526
valve,1028,0.06600756198167801,1,0,0.45401325821876526
valve,1029,0.06432542949914932,1,0,0.45401325821876526
valve,1030,0.0660078227519989,1,0,0.45401325821876526
valve,1031,0.06405865401029587,1,0,0.45401325821876526
valve,1032,0.06706691533327103,1,0,0.45401325821876526
valve,1033,0.06409532576799393,1,0,0.45401325821876526
valve,1034,0.06397636234760284,1,0,0.45401325821876526
valve,1035,0.0669209212064743,1,0,0.45401325821876526
valve,1036,0.06053963676095009,1,0,0.45401325821876526
valve,1037,0.06204930320382118,1,0,0.45401325821876526
valve,1038,0.060842543840408325,1,0,0.45401325821876526
valve,1039,0.061367325484752655,1,0,0.45401325821876526
valve,1040,0.059373416006565094,1,0,0.45401325821876526
valve,1041,0.06095943972468376,1,0,0.45401325821876526
valve,1042,0.05884486436843872,1,0,0.45401325821876526
valve,1043,0.05903110280632973,1,0,0.45401325821876526
valve,1044,0.05845481529831886,1,0,0.45401325821876526
valve,1045,0.05771949887275696,1,0,0.45401325821876526
valve,1046,0.0589783601462841,1,0,0.45401325821876526
valve,1047,0.06120264157652855,1,0,0.45401325821876526
valve,1048,0.0591370165348053,1,0,0.45401325821876526
valve,1049,0.059601329267024994,1,0,0.45401325821876526
valve,1050,0.06068209931254387,1,0,0.45401325821876526
valve,1051,0.06092570722103119,1,0,0.45401325821876526
valve,1052,0.06087871640920639,1,0,0.45401325821876526
valve,1053,0.060950689017772675,1,0,0.45401325821876526
valve,1054,0.05955829843878746,1,0,0.45401325821876526
valve,1055,0.06066303700208664,0,0,0.45401325821876526
valve,1056,0.059219423681497574,0,0,0.45401325821876526
valve,1057,0.06083499267697334,0,0,0.45401325821876526
valve,1058,0.0605146624147892,0,0,0.45401325821876526
valve,1059,0.0614631325006485,0,0,0.45401325821876526
valve,1060,0.060942597687244415,0,0,0.45401325821876526
valve,1061,0.059351079165935516,0,0,0.45401325821876526
valve,1062,0.05893860012292862,0,0,0.45401325821876526
valve,1063,0.05989274010062218,0,0,0.45401325821876526
valve,1064,0.06226517632603645,0,0,0.45401325821876526
valve,1065,0.0614016056060791,0,0,0.45401325821876526
valve,1066,0.05976592004299164,0,0,0.45401325821876526
valve,1067,0.05911363661289215,0,0,0.45401325821876526
valve,1068,0.059192173182964325,0,0,0.45401325821876526
valve,1069,0.05830693244934082,0,0,0.45401325821876526
valve,1070,0.05948082357645035,0,0,0.45401325821876526
valve,1071,0.05914367735385895,0,0,0.45401325821876526
valve,1072,0.059241633862257004,0,0,0.45401325821876526
valve,1073,0.059065088629722595,0,0,0.45401325821876526
valve,1074,0.06005553528666496,0,0,0.45401325821876526
valve,1075,0.057830359786748886,0,0,0.45401325821876526
valve,1076,0.0627019852399826,1,0,0.45401325821876526
valve,1077,0.061210814863443375,1,0,0.45401325821876526
valve,1078,0.0615043081343174,1,0,0.45401325821876526
valve,1079,0.06436754018068314,1,0,0.45401325821876526
valve,1080,0.06412292271852493,1,0,0.45401325821876526
valve,1081,0.06350211799144745,1,0,0.45401325821876526
valve,1082,0.06444206833839417,1,0,0.45401325821876526
valve,1083,0.06249641627073288,1,0,0.45401325821876526
valve,1084,0.06348134577274323,1,0,0.45401325821876526
valve,1085,0.06430753320455551,1,0,0.45401325821876526
valve,1086,0.06039974093437195,1,0,0.45401325821876526
valve,1087,0.05867202207446098,1,0,0.45401325821876526
valve,1088,0.06006385013461113,1,0,0.45401325821876526
valve,1089,0.05952548235654831,1,0,0.45401325821876526
valve,1090,0.058289289474487305,1,0,0.45401325821876526
valve,1091,0.060706011950969696,1,0,0.45401325821876526
valve,1092,0.05859522894024849,1,0,0.45401325821876526
valve,1093,0.05832758545875549,1,0,0.45401325821876526
valve,1094,0.0582110770046711,1,0,0.45401325821876526
valve,1095,0.05712566152215004,1,0,0.45401325821876526
valve,1096,0.05736255645751953,1,0,0.45401325821876526
valve,1097,0.05798766762018204,1,0,0.45401325821876526
valve,1098,0.05864834412932396,1,0,0.45401325821876526
valve,1099,0.060604844242334366,1,0,0.45401325821876526
valve,1100,0.05780342221260071,1,0,0.45401325821876526
