window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-03-08 03:35:50,2020-03-08 03:52:11,2020-03-08 03:44:00.500,0.075025186,0.008097661,False,False,False,False,False
2020-03-08 03:44:06,2020-03-08 04:00:27,2020-03-08 03:52:16.500,0.09382862,0.008097661,False,False,False,False,False
2020-03-08 03:52:21,2020-03-08 04:08:43,2020-03-08 04:00:32.000,0.004017543,0.006984777,False,False,False,False,False
2020-03-08 04:00:37,2020-03-08 04:16:59,2020-03-08 04:08:48.000,0.006984777,0.006917379,False,False,False,False,False
2020-03-08 04:08:53,2020-03-08 04:25:15,2020-03-08 04:17:04.000,0.008097661,0.006917379,False,False,False,False,False
2020-03-08 04:17:09,2020-03-08 04:33:30,2020-03-08 04:25:19.500,0.00642258,0.006917379,False,False,False,False,False
2020-03-08 04:25:25,2020-03-08 04:41:46,2020-03-08 04:33:35.500,0.006917379,0.0067289863,False,False,False,False,False
2020-03-08 04:33:40,2020-03-08 04:50:02,2020-03-08 04:41:51.000,0.0066251033,0.0067289863,False,False,False,False,False
2020-03-08 04:41:56,2020-03-08 04:58:17,2020-03-08 04:50:06.500,0.006664171,0.0067289863,False,False,False,False,False
2020-03-08 04:50:12,2020-03-08 05:06:33,2020-03-08 04:58:22.500,0.008217045,0.0067289863,False,False,False,False,False
2020-03-08 04:58:27,2020-03-08 05:14:49,2020-03-08 05:06:38.000,0.004258001,0.0067289863,False,False,False,False,False
2020-03-08 05:06:43,2020-03-08 05:23:04,2020-03-08 05:14:53.500,0.0067289863,0.006917379,False,False,False,False,False
2020-03-08 05:14:58,2020-03-08 05:31:20,2020-03-08 05:23:09.000,0.0084290365,0.007330547,False,False,False,False,False
2020-03-08 05:23:14,2020-03-08 05:39:35,2020-03-08 05:31:24.500,0.004141211,0.007330547,False,False,False,False,False
2020-03-08 05:31:30,2020-03-08 05:47:51,2020-03-08 05:39:40.500,0.0073501114,0.0073501114,False,False,False,False,False
2020-03-08 05:39:45,2020-03-08 05:56:07,2020-03-08 05:47:56.000,0.010304051,0.0073501114,False,False,False,False,False
2020-03-08 05:48:01,2020-03-08 06:04:23,2020-03-08 05:56:12.000,0.009769803,0.0073501114,False,False,False,False,False
2020-03-08 05:56:17,2020-03-08 06:12:38,2020-03-08 06:04:27.500,0.007330547,0.0084290365,False,False,False,False,False
2020-03-08 06:04:33,2020-03-08 06:20:54,2020-03-08 06:12:43.500,0.0045698374,0.008633165,False,False,False,False,False
2020-03-08 06:12:48,2020-03-08 06:29:09,2020-03-08 06:20:58.500,0.009385092,0.009385092,False,False,False,False,False
2020-03-08 06:21:04,2020-03-08 06:37:25,2020-03-08 06:29:14.500,0.0123380115,0.009385092,False,False,False,False,False
2020-03-08 06:29:19,2020-03-08 06:45:41,2020-03-08 06:37:30.000,0.004059368,0.008633165,False,False,False,False,False
2020-03-08 06:37:35,2020-03-08 06:53:56,2020-03-08 06:45:45.500,0.008633165,0.007330547,False,False,False,False,False
2020-03-08 06:45:51,2020-03-08 07:02:12,2020-03-08 06:54:01.500,0.010001127,0.0076795146,False,False,False,False,False
2020-03-08 06:54:06,2020-03-08 07:10:27,2020-03-08 07:02:16.500,0.010112749,0.0076795146,False,False,False,False,False
2020-03-08 07:02:22,2020-03-08 07:18:43,2020-03-08 07:10:32.500,0.007090062,0.007090062,False,False,False,False,False
2020-03-08 07:10:37,2020-03-08 07:26:59,2020-03-08 07:18:48.000,0.0067225182,0.007090062,False,False,False,False,False
2020-03-08 07:18:53,2020-03-08 07:35:15,2020-03-08 07:27:04.000,0.0060422528,0.007090062,False,False,False,False,False
2020-03-08 07:27:09,2020-03-08 07:43:31,2020-03-08 07:35:20.000,0.0076795146,0.007090062,False,False,False,False,False
2020-03-08 07:35:25,2020-03-08 07:51:47,2020-03-08 07:43:36.000,0.0041396217,0.007090062,False,False,False,False,False
2020-03-08 07:43:41,2020-03-08 08:00:02,2020-03-08 07:51:51.500,0.0062515344,0.007090062,False,False,False,False,False
2020-03-08 07:51:56,2020-03-08 08:08:18,2020-03-08 08:00:07.000,0.007236986,0.007236986,False,False,False,False,False
2020-03-08 08:00:12,2020-03-08 08:16:34,2020-03-08 08:08:23.000,0.004129394,0.007236986,False,False,False,False,False
2020-03-08 08:08:28,2020-03-08 08:24:49,2020-03-08 08:16:38.500,0.013270945,0.0076795146,False,False,False,False,False
2020-03-08 08:16:43,2020-03-08 08:33:05,2020-03-08 08:24:54.000,0.01648346,0.00779592,False,False,False,False,False
2020-03-08 08:24:59,2020-03-08 08:41:21,2020-03-08 08:33:10.000,0.01783571,0.00779592,False,False,False,False,False
2020-03-08 08:33:15,2020-03-08 08:49:36,2020-03-08 08:41:25.500,0.011181083,0.0085238,False,False,False,False,False
2020-03-08 08:41:31,2020-03-08 08:57:52,2020-03-08 08:49:41.500,0.0045538126,0.011181083,False,False,False,False,False
2020-03-08 08:49:46,2020-03-08 09:06:07,2020-03-08 08:57:56.500,0.00779592,0.011181083,False,False,False,False,False
2020-03-08 08:58:02,2020-03-08 09:14:23,2020-03-08 09:06:12.500,0.0085238,0.0085238,False,False,False,False,False
2020-03-08 09:06:17,2020-03-08 09:22:38,2020-03-08 09:14:27.500,0.0042816997,0.0085238,False,False,False,False,False
2020-03-08 09:14:33,2020-03-08 09:30:54,2020-03-08 09:22:43.500,0.018936887,0.0085238,False,False,False,False,False
2020-03-08 09:22:48,2020-03-08 09:39:09,2020-03-08 09:30:58.500,0.021138536,0.0085238,False,False,False,False,False
2020-03-08 09:31:04,2020-03-08 09:47:25,2020-03-08 09:39:14.500,0.008151819,0.0085238,False,False,False,False,False
2020-03-08 09:39:19,2020-03-08 09:55:40,2020-03-08 09:47:29.500,0.006762072,0.0085238,False,False,False,False,False
2020-03-08 09:47:35,2020-03-08 10:03:56,2020-03-08 09:55:45.500,0.00862221,0.00862221,False,False,False,False,False
2020-03-08 09:55:50,2020-03-08 10:12:11,2020-03-08 10:04:00.500,0.013680535,0.00862221,False,False,False,False,False
2020-03-08 10:04:06,2020-03-08 10:20:27,2020-03-08 10:12:16.500,0.013401074,0.008151819,False,False,False,False,False
2020-03-08 10:12:21,2020-03-08 10:28:42,2020-03-08 10:20:31.500,0.004695913,0.008151819,False,False,False,False,False
2020-03-08 10:20:37,2020-03-08 10:36:58,2020-03-08 10:28:47.500,0.0070907194,0.008047484,False,False,False,False,False
2020-03-08 10:28:52,2020-03-08 10:45:13,2020-03-08 10:37:02.500,0.008835292,0.0082799075,False,False,False,False,False
2020-03-08 10:37:08,2020-03-08 10:53:29,2020-03-08 10:45:18.500,0.0041800197,0.0082799075,False,False,False,False,False
2020-03-08 10:45:23,2020-03-08 11:01:45,2020-03-08 10:53:34.000,0.008047484,0.0082799075,False,False,False,False,False
2020-03-08 10:53:39,2020-03-08 11:10:00,2020-03-08 11:01:49.500,0.008927532,0.0082799075,False,False,False,False,False
2020-03-08 11:01:55,2020-03-08 11:18:16,2020-03-08 11:10:05.500,0.0053979224,0.0082799075,False,False,False,False,False
2020-03-08 11:10:10,2020-03-08 11:26:32,2020-03-08 11:18:21.000,0.0082799075,0.008796712,False,False,False,False,False
2020-03-08 11:18:26,2020-03-08 11:34:47,2020-03-08 11:26:36.500,0.008796712,0.008796712,False,False,False,False,False
2020-03-08 11:26:42,2020-03-08 11:43:03,2020-03-08 11:34:52.500,0.012825519,0.008796712,False,False,False,False,False
2020-03-08 11:34:57,2020-03-08 11:51:18,2020-03-08 11:43:07.500,0.013862211,0.008927532,False,False,False,False,False
2020-03-08 11:43:13,2020-03-08 11:59:34,2020-03-08 11:51:23.500,0.0045996225,0.012825519,False,False,False,False,False
2020-03-08 11:51:28,2020-03-08 12:07:49,2020-03-08 11:59:38.500,0.018878166,0.013862211,False,False,False,False,False
2020-03-08 11:59:44,2020-03-08 12:16:05,2020-03-08 12:07:54.500,0.017749518,0.013993741,False,False,False,False,False
2020-03-08 12:07:59,2020-03-08 12:24:21,2020-03-08 12:16:10.000,0.004195827,0.013993741,False,False,False,False,False
2020-03-08 12:16:15,2020-03-08 12:32:37,2020-03-08 12:24:26.000,0.013993741,0.013993741,False,False,False,False,False
2020-03-08 12:24:31,2020-03-08 12:40:52,2020-03-08 12:32:41.500,0.014860166,0.013993741,False,False,False,False,False
2020-03-08 12:32:47,2020-03-08 12:49:08,2020-03-08 12:40:57.500,0.02201929,0.013993741,False,False,False,False,False
2020-03-08 12:41:02,2020-03-08 12:57:23,2020-03-08 12:49:12.500,0.016920764,0.011312985,False,False,False,False,False
2020-03-08 12:49:18,2020-03-08 13:05:39,2020-03-08 12:57:28.500,0.00489821,0.010010847,False,False,False,False,False
2020-03-08 12:57:33,2020-03-08 13:13:55,2020-03-08 13:05:44.000,0.010010847,0.010010847,False,False,False,False,False
2020-03-08 13:05:49,2020-03-08 13:22:11,2020-03-08 13:14:00.000,0.011312985,0.008831683,False,False,False,False,False
2020-03-08 13:14:05,2020-03-08 13:30:26,2020-03-08 13:22:15.500,0.004241308,0.008831683,False,False,False,False,False
2020-03-08 13:22:20,2020-03-08 13:38:42,2020-03-08 13:30:31.000,0.007981186,0.008831683,False,False,False,False,False
2020-03-08 13:30:36,2020-03-08 13:46:58,2020-03-08 13:38:47.000,0.00852017,0.008831683,False,False,False,False,False
2020-03-08 13:38:52,2020-03-08 13:55:13,2020-03-08 13:47:02.500,0.0074632918,0.0094538415,False,False,False,False,False
2020-03-08 13:47:08,2020-03-08 14:03:29,2020-03-08 13:55:18.500,0.008831683,0.008831683,False,False,False,False,False
2020-03-08 13:55:23,2020-03-08 14:11:45,2020-03-08 14:03:34.000,0.01139501,0.008831683,False,False,False,False,False
2020-03-08 14:03:39,2020-03-08 14:20:00,2020-03-08 14:11:49.500,0.0094538415,0.0094538415,False,False,False,False,False
2020-03-08 14:11:54,2020-03-08 14:28:16,2020-03-08 14:20:05.000,0.012657551,0.0101765,False,False,False,False,False
2020-03-08 14:20:10,2020-03-08 14:36:31,2020-03-08 14:28:20.500,0.0101765,0.01139501,False,False,False,False,False
2020-03-08 14:28:26,2020-03-08 14:44:47,2020-03-08 14:36:36.500,0.008780144,0.011697132,False,False,False,False,False
2020-03-08 14:36:41,2020-03-08 14:53:03,2020-03-08 14:44:52.000,0.013884487,0.012657551,False,False,False,False,False
2020-03-08 14:44:57,2020-03-08 15:01:19,2020-03-08 14:53:08.000,0.016124856,0.013157898,False,False,False,False,False
2020-03-08 14:53:13,2020-03-08 15:09:35,2020-03-08 15:01:24.000,0.013496341,0.013496341,False,False,False,False,False
2020-03-08 15:01:29,2020-03-08 15:17:50,2020-03-08 15:09:39.500,0.011697132,0.013763303,False,False,False,False,False
2020-03-08 15:09:45,2020-03-08 15:26:06,2020-03-08 15:17:55.500,0.013157898,0.013763303,False,False,False,False,False
2020-03-08 15:18:00,2020-03-08 15:34:21,2020-03-08 15:26:10.500,0.013763303,0.013763303,False,False,False,False,False
2020-03-08 15:26:16,2020-03-08 15:42:37,2020-03-08 15:34:26.500,0.022579482,0.013763303,False,False,False,False,False
2020-03-08 15:34:31,2020-03-08 15:50:52,2020-03-08 15:42:41.500,0.02393478,0.013763303,False,False,False,False,False
2020-03-08 15:42:47,2020-03-08 15:59:08,2020-03-08 15:50:57.500,0.014242878,0.013763303,False,False,False,False,False
2020-03-08 15:51:02,2020-03-08 16:07:23,2020-03-08 15:59:12.500,0.010781366,0.013763303,False,False,False,False,False
2020-03-08 15:59:18,2020-03-08 16:15:39,2020-03-08 16:07:28.500,0.008553848,0.013763303,False,False,False,False,False
2020-03-08 16:07:33,2020-03-08 16:23:55,2020-03-08 16:15:44.000,0.013988925,0.010781366,False,False,False,False,False
2020-03-08 16:15:49,2020-03-08 16:32:10,2020-03-08 16:23:59.500,0.015246296,0.010184423,False,False,False,False,False
2020-03-08 16:24:04,2020-03-08 16:40:26,2020-03-08 16:32:15.000,0.007255295,0.010184423,False,False,False,False,False
2020-03-08 16:32:20,2020-03-08 16:48:41,2020-03-08 16:40:30.500,0.008129833,0.010184423,False,False,False,False,False
2020-03-08 16:40:35,2020-03-08 16:56:57,2020-03-08 16:48:46.000,0.010024837,0.010024837,False,False,False,False,False
2020-03-08 16:48:51,2020-03-08 17:05:13,2020-03-08 16:57:02.000,0.008693278,0.010184423,False,False,False,False,False
2020-03-08 16:57:07,2020-03-08 17:13:29,2020-03-08 17:05:18.000,0.010184423,0.010184423,False,False,False,False,False
2020-03-08 17:05:23,2020-03-08 17:21:44,2020-03-08 17:13:33.500,0.011277381,0.010184423,False,False,False,False,False
2020-03-08 17:13:38,2020-03-08 17:30:00,2020-03-08 17:21:49.000,0.011412277,0.011277381,False,False,False,False,False
2020-03-08 17:21:54,2020-03-08 17:38:15,2020-03-08 17:30:04.500,0.004503358,0.011277381,False,False,False,False,False
2020-03-08 17:30:09,2020-03-08 17:46:31,2020-03-08 17:38:20.000,0.015142427,0.011277381,False,False,False,False,False
2020-03-08 17:38:25,2020-03-08 17:54:46,2020-03-08 17:46:35.500,0.0152548235,0.011277381,False,False,False,False,False
2020-03-08 17:46:41,2020-03-08 18:03:02,2020-03-08 17:54:51.500,0.014220549,0.011277381,False,False,False,False,False
2020-03-08 17:54:56,2020-03-08 18:11:18,2020-03-08 18:03:07.000,0.014876964,0.009661712,False,False,False,False,False
2020-03-08 18:03:12,2020-03-08 18:19:34,2020-03-08 18:11:23.000,0.004727427,0.007991383,False,False,False,False,False
2020-03-08 18:11:28,2020-03-08 18:27:49,2020-03-08 18:19:38.500,0.0077161663,0.009661712,False,False,False,False,False
2020-03-08 18:19:44,2020-03-08 18:36:05,2020-03-08 18:27:54.500,0.009661712,0.009661712,False,False,False,False,False
2020-03-08 18:27:59,2020-03-08 18:44:20,2020-03-08 18:36:09.500,0.0064742807,0.007991383,False,False,False,False,False
2020-03-08 18:36:14,2020-03-08 18:52:36,2020-03-08 18:44:25.000,0.0072098705,0.0077161663,False,False,False,False,False
2020-03-08 18:44:30,2020-03-08 19:00:51,2020-03-08 18:52:40.500,0.007991383,0.0077161663,False,False,False,False,False
2020-03-08 18:52:45,2020-03-08 19:09:07,2020-03-08 19:00:56.000,0.01635012,0.0077161663,False,False,False,False,False
2020-03-08 19:01:01,2020-03-08 19:17:22,2020-03-08 19:09:11.500,0.018452303,0.007417862,False,False,False,False,False
2020-03-08 19:09:17,2020-03-08 19:25:38,2020-03-08 19:17:27.500,0.0043972405,0.007417862,False,False,False,False,False
2020-03-08 19:17:32,2020-03-08 19:33:54,2020-03-08 19:25:43.000,0.007206827,0.007991383,False,False,False,False,False
2020-03-08 19:25:48,2020-03-08 19:42:10,2020-03-08 19:33:59.000,0.008841068,0.008841068,False,False,False,False,False
2020-03-08 19:34:04,2020-03-08 19:50:25,2020-03-08 19:42:14.500,0.007417862,0.008841068,False,False,False,False,False
2020-03-08 19:42:20,2020-03-08 19:58:41,2020-03-08 19:50:30.500,0.006970511,0.008841068,False,False,False,False,False
2020-03-08 19:50:35,2020-03-08 20:06:56,2020-03-08 19:58:45.500,0.009192074,0.008841068,False,False,False,False,False
2020-03-08 19:58:51,2020-03-08 20:15:12,2020-03-08 20:07:01.500,0.011626177,0.008841068,False,False,False,False,False
2020-03-08 20:07:06,2020-03-08 20:23:28,2020-03-08 20:15:17.000,0.013267992,0.009192074,False,False,False,False,False
2020-03-08 20:15:22,2020-03-08 20:31:44,2020-03-08 20:23:33.000,0.004634904,0.009465426,False,False,False,False,False
2020-03-08 20:23:38,2020-03-08 20:39:59,2020-03-08 20:31:48.500,0.009465426,0.009465426,False,False,False,False,False
2020-03-08 20:31:54,2020-03-08 20:48:15,2020-03-08 20:40:04.500,0.011338861,0.009465426,False,False,False,False,False
2020-03-08 20:40:09,2020-03-08 20:56:30,2020-03-08 20:48:19.500,0.004108238,0.010322905,False,False,False,False,False
2020-03-08 20:48:25,2020-03-08 21:04:46,2020-03-08 20:56:35.500,0.019679215,0.009465426,False,False,False,False,False
2020-03-08 20:56:40,2020-03-08 21:13:01,2020-03-08 21:04:50.500,0.021114932,0.008475412,False,False,False,False,False
2020-03-08 21:04:56,2020-03-08 21:21:17,2020-03-08 21:13:06.500,0.004069086,0.008897691,False,False,False,False,False
2020-03-08 21:13:11,2020-03-08 21:29:33,2020-03-08 21:21:22.000,0.008475412,0.008475412,False,False,False,False,False
2020-03-08 21:21:27,2020-03-08 21:37:49,2020-03-08 21:29:38.000,0.010322905,0.008157877,False,False,False,False,False
2020-03-08 21:29:43,2020-03-08 21:46:05,2020-03-08 21:37:54.000,0.008051818,0.008157877,False,False,False,False,False
2020-03-08 21:37:59,2020-03-08 21:54:20,2020-03-08 21:46:09.500,0.0080890255,0.008157877,False,False,False,False,False
2020-03-08 21:46:15,2020-03-08 22:02:36,2020-03-08 21:54:25.500,0.008897691,0.008157877,False,False,False,False,False
2020-03-08 21:54:30,2020-03-08 22:10:52,2020-03-08 22:02:41.000,0.008157877,0.008157877,False,False,False,False,False
2020-03-08 22:02:46,2020-03-08 22:19:08,2020-03-08 22:10:57.000,0.008090744,0.008157877,False,False,False,False,False
2020-03-08 22:11:02,2020-03-08 22:27:23,2020-03-08 22:19:12.500,0.007813672,0.008157877,False,False,False,False,False
2020-03-08 22:19:18,2020-03-08 22:35:39,2020-03-08 22:27:28.500,0.02947924,0.008157877,False,False,False,False,False
2020-03-08 22:27:33,2020-03-08 22:43:55,2020-03-08 22:35:44.000,0.029435992,0.008897691,False,False,False,False,False
2020-03-08 22:35:49,2020-03-08 22:52:10,2020-03-08 22:43:59.500,0.0042352467,0.025661016,False,False,False,False,False
2020-03-08 22:44:05,2020-03-08 23:00:26,2020-03-08 22:52:15.500,0.04276586,0.025661016,False,False,False,False,False
2020-03-08 22:52:20,2020-03-08 23:08:41,2020-03-08 23:00:30.500,0.031438097,0.025661016,False,False,False,False,False
2020-03-08 23:00:36,2020-03-08 23:16:57,2020-03-08 23:08:46.500,0.004225366,0.025661016,False,False,False,False,False
2020-03-08 23:08:51,2020-03-08 23:25:13,2020-03-08 23:17:02.000,0.029691877,0.008902246,False,False,False,False,False
2020-03-08 23:17:07,2020-03-08 23:33:28,2020-03-08 23:25:17.500,0.025661016,0.008379879,False,False,False,False,False
2020-03-08 23:25:23,2020-03-08 23:41:44,2020-03-08 23:33:33.500,0.0039020302,0.008902246,False,False,False,False,False
2020-03-08 23:33:38,2020-03-08 23:50:00,2020-03-08 23:41:49.000,0.00735434,0.008379879,False,False,False,False,False
2020-03-08 23:41:54,2020-03-08 23:58:15,2020-03-08 23:50:04.500,0.008902246,0.008167481,False,False,False,False,False
2020-03-08 23:50:09,2020-03-09 00:06:31,2020-03-08 23:58:20.000,0.0038638029,0.008379879,False,False,False,False,False
2020-03-08 23:58:25,2020-03-09 00:14:46,2020-03-09 00:06:35.500,0.008379879,0.008167481,False,False,False,False,False
2020-03-09 00:06:41,2020-03-09 00:23:02,2020-03-09 00:14:51.500,0.00975201,0.008167481,False,False,False,False,False
2020-03-09 00:14:56,2020-03-09 00:31:18,2020-03-09 00:23:07.000,0.006503337,0.008379879,False,False,False,False,False
2020-03-09 00:23:12,2020-03-09 00:39:33,2020-03-09 00:31:22.500,0.008167481,0.008379879,False,False,False,False,False
2020-03-09 00:31:28,2020-03-09 00:47:49,2020-03-09 00:39:38.500,0.011526012,0.008379879,False,False,False,False,False
2020-03-09 00:39:43,2020-03-09 00:56:04,2020-03-09 00:47:53.500,0.0066845906,0.008982485,False,False,False,False,False
2020-03-09 00:47:59,2020-03-09 01:04:20,2020-03-09 00:56:09.500,0.008982485,0.00975201,False,False,False,False,False
2020-03-09 00:56:14,2020-03-09 01:12:35,2020-03-09 01:04:24.500,0.0099100685,0.0099100685,False,False,False,False,False
2020-03-09 01:04:30,2020-03-09 01:20:51,2020-03-09 01:12:40.500,0.007049663,0.0099100685,False,False,False,False,False
2020-03-09 01:12:45,2020-03-09 01:29:06,2020-03-09 01:20:55.500,0.014162713,0.0099100685,False,False,False,False,False
2020-03-09 01:21:01,2020-03-09 01:37:22,2020-03-09 01:29:11.500,0.012819586,0.008982485,False,False,False,False,False
2020-03-09 01:29:16,2020-03-09 01:45:38,2020-03-09 01:37:27.000,0.018681202,0.008982485,False,False,False,False,False
2020-03-09 01:37:32,2020-03-09 01:53:53,2020-03-09 01:45:42.500,0.011328875,0.008430409,False,False,False,False,False
2020-03-09 01:45:47,2020-03-09 02:02:09,2020-03-09 01:53:58.000,0.00431449,0.0081218975,False,False,False,False,False
