window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-02-11 20:41:17,2020-02-11 20:57:38,2020-02-11 20:49:27.500,0.0031864897,0.0047538904,False,False,False,False,False
2020-02-11 20:49:33,2020-02-11 21:05:54,2020-02-11 20:57:43.500,0.0007082636,0.0047538904,False,False,False,False,False
2020-02-11 20:57:48,2020-02-11 21:14:10,2020-02-11 21:05:59.000,0.009679468,0.0047538904,False,False,False,False,False
2020-02-11 21:06:04,2020-02-11 21:22:25,2020-02-11 21:14:14.500,0.011596756,0.0047538904,False,False,False,False,False
2020-02-11 21:14:20,2020-02-11 21:30:41,2020-02-11 21:22:30.500,0.0056070564,0.003890539,False,False,False,False,False
2020-02-11 21:22:35,2020-02-11 21:38:56,2020-02-11 21:30:45.500,0.0047538904,0.0035547132,False,False,False,False,False
2020-02-11 21:30:51,2020-02-11 21:47:12,2020-02-11 21:39:01.500,0.0010245022,0.0036567422,False,False,False,False,False
2020-02-11 21:39:06,2020-02-11 21:55:28,2020-02-11 21:47:17.000,0.00321989,0.0036567422,False,False,False,False,False
2020-02-11 21:47:22,2020-02-11 22:03:43,2020-02-11 21:55:32.500,0.003890539,0.0035547132,False,False,False,False,False
2020-02-11 21:55:37,2020-02-11 22:11:59,2020-02-11 22:03:48.000,0.0017978763,0.00321989,False,False,False,False,False
2020-02-11 22:03:53,2020-02-11 22:20:14,2020-02-11 22:12:03.500,0.0035547132,0.0031941913,False,False,False,False,False
2020-02-11 22:12:08,2020-02-11 22:28:30,2020-02-11 22:20:19.000,0.0036567422,0.0031941913,False,False,False,False,False
2020-02-11 22:20:24,2020-02-11 22:36:45,2020-02-11 22:28:34.500,0.0031941913,0.00321989,False,False,False,False,False
2020-02-11 22:28:39,2020-02-11 22:45:01,2020-02-11 22:36:50.000,0.0028316858,0.0031941913,False,False,False,False,False
2020-02-11 22:36:55,2020-02-11 22:53:16,2020-02-11 22:45:05.500,0.0013719324,0.0031941913,False,False,False,False,False
2020-02-11 22:45:11,2020-02-11 23:01:32,2020-02-11 22:53:21.500,0.0008371198,0.0035547132,False,False,False,False,False
2020-02-11 22:53:26,2020-02-11 23:09:47,2020-02-11 23:01:36.500,0.0041755484,0.0031941913,False,False,False,False,False
2020-02-11 23:01:42,2020-02-11 23:18:03,2020-02-11 23:09:52.500,0.0043276073,0.0031870157,False,False,False,False,False
2020-02-11 23:09:57,2020-02-11 23:26:18,2020-02-11 23:18:07.500,0.0031870157,0.0028316858,False,False,False,False,False
2020-02-11 23:18:12,2020-02-11 23:34:34,2020-02-11 23:26:23.000,0.0054536033,0.0026498004,False,False,False,False,False
2020-02-11 23:26:28,2020-02-11 23:42:49,2020-02-11 23:34:38.500,0.0057201413,0.0026498004,False,False,False,False,False
2020-02-11 23:34:44,2020-02-11 23:51:05,2020-02-11 23:42:54.500,0.0022872249,0.0026498004,False,False,False,False,False
2020-02-11 23:42:59,2020-02-11 23:59:21,2020-02-11 23:51:10.000,0.0026498004,0.0026498004,False,False,False,False,False
2020-02-11 23:51:15,2020-02-12 00:07:37,2020-02-11 23:59:26.000,0.0015001841,0.0026498004,False,False,False,False,False
2020-02-11 23:59:31,2020-02-12 00:15:53,2020-02-12 00:07:42.000,0.0022979316,0.0026498004,False,False,False,False,False
2020-02-12 00:07:47,2020-02-12 00:24:08,2020-02-12 00:15:57.500,0.002631489,0.0026498004,False,False,False,False,False
2020-02-12 00:16:03,2020-02-12 00:32:24,2020-02-12 00:24:13.500,0.0011373409,0.0026498004,False,False,False,False,False
2020-02-12 00:24:18,2020-02-12 00:40:39,2020-02-12 00:32:28.500,0.0072906115,0.0034647798,False,False,False,False,False
2020-02-12 00:32:33,2020-02-12 01:03:58,2020-02-12 00:48:15.500,0.014341015,0.0037623788,False,False,False,False,False
2020-02-12 00:40:49,2020-02-12 04:32:12,2020-02-12 02:36:30.500,0.018627249,0.0037623788,False,False,False,False,False
2020-02-12 01:04:08,2020-02-12 04:50:42,2020-02-12 02:57:25.000,0.011186846,0.0037623788,False,False,False,False,False
2020-02-12 04:32:22,2020-02-12 04:58:58,2020-02-12 04:45:40.000,0.0037623788,0.004027544,False,False,False,False,False
2020-02-12 04:50:52,2020-02-12 05:07:14,2020-02-12 04:59:03.000,0.0034647798,0.0042610536,False,False,False,False,False
2020-02-12 04:59:08,2020-02-12 05:15:30,2020-02-12 05:07:19.000,0.004027544,0.004027544,False,False,False,False,False
2020-02-12 05:07:24,2020-02-12 05:23:46,2020-02-12 05:15:35.000,0.0016544515,0.0039787334,False,False,False,False,False
2020-02-12 05:15:40,2020-02-12 05:32:02,2020-02-12 05:23:51.000,0.0010243856,0.0037623788,False,False,False,False,False
2020-02-12 05:23:55,2020-02-12 05:40:17,2020-02-12 05:32:06.000,0.00427626,0.0034647798,False,False,False,False,False
2020-02-12 05:32:11,2020-02-12 05:48:33,2020-02-12 05:40:22.000,0.0042610536,0.0033745877,False,False,False,False,False
2020-02-12 05:40:27,2020-02-12 05:56:48,2020-02-12 05:48:37.500,0.0013912075,0.002807054,False,False,False,False,False
2020-02-12 05:48:43,2020-02-12 06:05:04,2020-02-12 05:56:53.500,0.0039787334,0.002807054,False,False,False,False,False
2020-02-12 05:56:58,2020-02-12 06:13:19,2020-02-12 06:05:08.500,0.0033745877,0.0033745877,False,False,False,False,False
2020-02-12 06:05:14,2020-02-12 06:21:35,2020-02-12 06:13:24.500,0.0017617507,0.0034147059,False,False,False,False,False
2020-02-12 06:13:29,2020-02-12 06:29:50,2020-02-12 06:21:39.500,0.0011433192,0.0033745877,False,False,False,False,False
2020-02-12 06:21:45,2020-02-12 06:38:06,2020-02-12 06:29:55.500,0.002807054,0.002807054,False,False,False,False,False
2020-02-12 06:30:00,2020-02-12 06:46:22,2020-02-12 06:38:11.000,0.0034900769,0.002807054,False,False,False,False,False
2020-02-12 06:38:16,2020-02-12 06:54:37,2020-02-12 06:46:26.500,0.004265219,0.002807054,False,False,False,False,False
2020-02-12 06:46:31,2020-02-12 07:02:53,2020-02-12 06:54:42.000,0.0034147059,0.002650696,False,False,False,False,False
2020-02-12 06:54:47,2020-02-12 07:11:09,2020-02-12 07:02:58.000,0.0011238353,0.002807054,False,False,False,False,False
2020-02-12 07:03:03,2020-02-12 07:19:24,2020-02-12 07:11:13.500,0.0007324918,0.0028797756,False,False,False,False,False
2020-02-12 07:11:18,2020-02-12 07:27:40,2020-02-12 07:19:29.000,0.002650696,0.0028797756,False,False,False,False,False
2020-02-12 07:19:34,2020-02-12 07:35:55,2020-02-12 07:27:44.500,0.0034275893,0.002650696,False,False,False,False,False
2020-02-12 07:27:49,2020-02-12 07:44:11,2020-02-12 07:36:00.000,0.0015513663,0.002650696,False,False,False,False,False
2020-02-12 07:36:05,2020-02-12 07:52:26,2020-02-12 07:44:15.500,0.0028797756,0.002650696,False,False,False,False,False
2020-02-12 07:44:21,2020-02-12 08:00:42,2020-02-12 07:52:31.500,0.0037610738,0.002650696,False,False,False,False,False
2020-02-12 07:52:36,2020-02-12 08:08:57,2020-02-12 08:00:46.500,0.0012219442,0.0028797756,False,False,False,False,False
2020-02-12 08:00:52,2020-02-12 08:17:13,2020-02-12 08:09:02.500,0.0006743317,0.0033556358,False,False,False,False,False
2020-02-12 08:09:07,2020-02-12 08:25:29,2020-02-12 08:17:18.000,0.0033666631,0.0028797756,False,False,False,False,False
2020-02-12 08:17:23,2020-02-12 08:33:44,2020-02-12 08:25:33.500,0.0033556358,0.0028797756,False,False,False,False,False
2020-02-12 08:25:38,2020-02-12 08:42:00,2020-02-12 08:33:49.000,0.0012453235,0.00285498,False,False,False,False,False
2020-02-12 08:33:54,2020-02-12 08:50:16,2020-02-12 08:42:05.000,0.0038371535,0.00285498,False,False,False,False,False
2020-02-12 08:42:10,2020-02-12 08:58:32,2020-02-12 08:50:21.000,0.0038769182,0.00285498,False,False,False,False,False
2020-02-12 08:50:26,2020-02-12 09:06:48,2020-02-12 08:58:37.000,0.0014116756,0.00285498,False,False,False,False,False
2020-02-12 08:58:42,2020-02-12 09:15:03,2020-02-12 09:06:52.500,0.0007429629,0.0026467512,False,False,False,False,False
2020-02-12 09:06:57,2020-02-12 09:23:19,2020-02-12 09:15:08.000,0.00285498,0.0024703136,False,False,False,False,False
2020-02-12 09:15:13,2020-02-12 09:31:35,2020-02-12 09:23:24.000,0.0036019564,0.0024703136,False,False,False,False,False
2020-02-12 09:23:29,2020-02-12 09:39:50,2020-02-12 09:31:39.500,0.0014443372,0.0024703136,False,False,False,False,False
2020-02-12 09:31:45,2020-02-12 09:48:06,2020-02-12 09:39:55.500,0.0024703136,0.0024703136,False,False,False,False,False
2020-02-12 09:40:00,2020-02-12 09:56:22,2020-02-12 09:48:11.000,0.0026467512,0.0024703136,False,False,False,False,False
2020-02-12 09:48:16,2020-02-12 10:04:38,2020-02-12 09:56:27.000,0.0012905921,0.002577157,False,False,False,False,False
2020-02-12 09:56:32,2020-02-12 10:12:54,2020-02-12 10:04:43.000,0.0007040615,0.002577157,False,False,False,False,False
2020-02-12 10:04:48,2020-02-12 10:21:09,2020-02-12 10:12:58.500,0.0031739257,0.002577157,False,False,False,False,False
2020-02-12 10:13:04,2020-02-12 10:29:25,2020-02-12 10:21:14.500,0.0037415407,0.002577157,False,False,False,False,False
2020-02-12 10:21:19,2020-02-12 10:37:40,2020-02-12 10:29:29.500,0.0012962249,0.002577157,False,False,False,False,False
2020-02-12 10:29:35,2020-02-12 10:45:56,2020-02-12 10:37:45.500,0.002577157,0.002577157,False,False,False,False,False
2020-02-12 10:37:50,2020-02-12 10:54:11,2020-02-12 10:46:00.500,0.0036613075,0.002629878,False,False,False,False,False
2020-02-12 10:46:06,2020-02-12 11:02:27,2020-02-12 10:54:16.500,0.002629878,0.002629878,False,False,False,False,False
2020-02-12 10:54:21,2020-02-12 11:10:42,2020-02-12 11:02:31.500,0.00067498145,0.002577157,False,False,False,False,False
2020-02-12 11:02:37,2020-02-12 11:18:58,2020-02-12 11:10:47.500,0.00075948104,0.002577157,False,False,False,False,False
2020-02-12 11:10:52,2020-02-12 11:27:14,2020-02-12 11:19:03.000,0.0047198622,0.002577157,False,False,False,False,False
2020-02-12 11:19:08,2020-02-12 11:35:29,2020-02-12 11:27:18.500,0.006057342,0.002629878,False,False,False,False,False
2020-02-12 11:27:24,2020-02-12 11:43:45,2020-02-12 11:35:34.500,0.0015712057,0.002629878,False,False,False,False,False
2020-02-12 11:35:39,2020-02-12 11:52:00,2020-02-12 11:43:49.500,0.002483646,0.0028620863,False,False,False,False,False
2020-02-12 11:43:55,2020-02-12 12:00:16,2020-02-12 11:52:05.500,0.0028620863,0.0035147187,False,False,False,False,False
2020-02-12 11:52:10,2020-02-12 12:08:32,2020-02-12 12:00:21.000,0.0013961586,0.0035147187,False,False,False,False,False
2020-02-12 12:00:26,2020-02-12 12:16:47,2020-02-12 12:08:36.500,0.0035147187,0.0028620863,False,False,False,False,False
2020-02-12 12:08:42,2020-02-12 12:25:03,2020-02-12 12:16:52.500,0.0041228994,0.002658057,False,False,False,False,False
2020-02-12 12:16:57,2020-02-12 12:33:18,2020-02-12 12:25:07.500,0.013836675,0.002658057,False,False,False,False,False
2020-02-12 12:25:13,2020-02-12 12:41:34,2020-02-12 12:33:23.500,0.011672011,0.002658057,False,False,False,False,False
2020-02-12 12:33:28,2020-02-12 12:49:50,2020-02-12 12:41:39.000,0.0012717631,0.002658057,False,False,False,False,False
2020-02-12 12:41:44,2020-02-12 12:58:05,2020-02-12 12:49:54.500,0.0026492258,0.002658057,False,False,False,False,False
2020-02-12 12:49:59,2020-02-12 13:06:21,2020-02-12 12:58:10.000,0.002658057,0.0026492258,False,False,False,False,False
2020-02-12 12:58:15,2020-02-12 13:14:36,2020-02-12 13:06:25.500,0.0013234267,0.0026492258,False,False,False,False,False
2020-02-12 13:06:30,2020-02-12 13:22:52,2020-02-12 13:14:41.000,0.002324797,0.0026492258,False,False,False,False,False
2020-02-12 13:14:46,2020-02-12 13:31:07,2020-02-12 13:22:56.500,0.0029683143,0.002324797,False,False,False,False,False
2020-02-12 13:23:02,2020-02-12 13:39:23,2020-02-12 13:31:12.500,0.0015601105,0.0026492258,False,False,False,False,False
2020-02-12 13:31:17,2020-02-12 13:47:39,2020-02-12 13:39:28.000,0.00086102285,0.002658057,False,False,False,False,False
2020-02-12 13:39:33,2020-02-12 13:55:54,2020-02-12 13:47:43.500,0.0030960455,0.002324797,False,False,False,False,False
2020-02-12 13:47:49,2020-02-12 14:04:10,2020-02-12 13:55:59.500,0.0037964426,0.002696158,False,False,False,False,False
2020-02-12 13:56:04,2020-02-12 14:12:26,2020-02-12 14:04:15.000,0.0015652529,0.0027845732,False,False,False,False,False
2020-02-12 14:04:20,2020-02-12 14:20:42,2020-02-12 14:12:31.000,0.002696158,0.002696158,False,False,False,False,False
2020-02-12 14:12:36,2020-02-12 14:28:57,2020-02-12 14:20:46.500,0.0037994052,0.0027845732,False,False,False,False,False
2020-02-12 14:20:51,2020-02-12 14:37:13,2020-02-12 14:29:02.000,0.0011327642,0.0027845732,False,False,False,False,False
2020-02-12 14:29:07,2020-02-12 14:45:29,2020-02-12 14:37:18.000,0.0027845732,0.002696158,False,False,False,False,False
2020-02-12 14:37:23,2020-02-12 14:53:44,2020-02-12 14:45:33.500,0.0030544323,0.0025309704,False,False,False,False,False
2020-02-12 14:45:39,2020-02-12 15:02:00,2020-02-12 14:53:49.500,0.0012502566,0.002696158,False,False,False,False,False
2020-02-12 14:53:54,2020-02-12 15:10:15,2020-02-12 15:02:04.500,0.003630386,0.0027845732,False,False,False,False,False
2020-02-12 15:02:10,2020-02-12 15:18:31,2020-02-12 15:10:20.500,0.0025309704,0.0025309704,False,False,False,False,False
2020-02-12 15:10:25,2020-02-12 15:26:46,2020-02-12 15:18:35.500,0.0015580355,0.0027845732,False,False,False,False,False
2020-02-12 15:18:41,2020-02-12 15:35:02,2020-02-12 15:26:51.500,0.00091520074,0.0030544323,False,False,False,False,False
2020-02-12 15:26:56,2020-02-12 15:43:17,2020-02-12 15:35:06.500,0.0034722677,0.0025309704,False,False,False,False,False
2020-02-12 15:35:12,2020-02-12 15:51:33,2020-02-12 15:43:22.500,0.0048860274,0.0025309704,False,False,False,False,False
2020-02-12 15:43:27,2020-02-12 15:59:48,2020-02-12 15:51:37.500,0.0010766981,0.002013574,False,False,False,False,False
2020-02-12 15:51:43,2020-02-12 16:08:04,2020-02-12 15:59:53.500,0.066083275,0.002013574,False,False,False,False,False
2020-02-12 15:59:58,2020-02-12 16:16:19,2020-02-12 16:08:08.500,0.05426521,0.002013574,False,False,False,False,False
2020-02-12 16:08:14,2020-02-12 16:24:35,2020-02-12 16:16:24.500,0.0011049967,0.002576304,False,False,False,False,False
2020-02-12 16:16:29,2020-02-12 16:32:51,2020-02-12 16:24:40.000,0.0012034776,0.002576304,False,False,False,False,False
2020-02-12 16:24:45,2020-02-12 16:41:06,2020-02-12 16:32:55.500,0.002013574,0.002013574,False,False,False,False,False
2020-02-12 16:33:01,2020-02-12 16:49:22,2020-02-12 16:41:11.500,0.002576304,0.0022664068,False,False,False,False,False
2020-02-12 16:41:16,2020-02-12 16:57:38,2020-02-12 16:49:27.000,0.0005934817,0.0022664068,False,False,False,False,False
2020-02-12 16:49:32,2020-02-12 17:05:54,2020-02-12 16:57:43.000,0.0032264092,0.0022664068,False,False,False,False,False
2020-02-12 16:57:48,2020-02-12 17:14:10,2020-02-12 17:05:59.000,0.0038348504,0.002576304,False,False,False,False,False
2020-02-12 17:06:04,2020-02-12 17:22:25,2020-02-12 17:14:14.500,0.0010564122,0.002576304,False,False,False,False,False
2020-02-12 17:14:20,2020-02-12 17:30:41,2020-02-12 17:22:30.500,0.0022664068,0.0032264092,False,False,False,False,False
2020-02-12 17:22:35,2020-02-12 17:38:56,2020-02-12 17:30:45.500,0.011850017,0.0038348504,False,False,False,False,False
2020-02-12 17:30:51,2020-02-12 17:47:12,2020-02-12 17:39:01.500,0.018850934,0.0038348504,False,False,False,False,False
2020-02-12 17:39:06,2020-02-12 17:55:27,2020-02-12 17:47:16.500,0.011147431,0.0038348504,False,False,False,False,False
2020-02-12 17:47:22,2020-02-12 18:03:43,2020-02-12 17:55:32.500,0.001478174,0.0035874425,False,False,False,False,False
2020-02-12 17:55:37,2020-02-12 18:11:58,2020-02-12 18:03:47.500,0.004789154,0.0035874425,False,False,False,False,False
2020-02-12 18:03:53,2020-02-12 18:20:14,2020-02-12 18:12:03.500,0.0066500055,0.0035874425,False,False,False,False,False
2020-02-12 18:12:08,2020-02-12 18:28:29,2020-02-12 18:20:18.500,0.0009451332,0.002878537,False,False,False,False,False
2020-02-12 18:20:24,2020-02-12 18:36:45,2020-02-12 18:28:34.500,0.002878537,0.002878537,False,False,False,False,False
2020-02-12 18:28:39,2020-02-12 18:45:00,2020-02-12 18:36:49.500,0.0035874425,0.0027440328,False,False,False,False,False
2020-02-12 18:36:55,2020-02-12 18:53:16,2020-02-12 18:45:05.500,0.0012070215,0.0027440328,False,False,False,False,False
2020-02-12 18:45:10,2020-02-12 19:01:32,2020-02-12 18:53:21.000,0.002019608,0.0026514526,False,False,False,False,False
2020-02-12 18:53:26,2020-02-12 19:09:47,2020-02-12 19:01:36.500,0.0027440328,0.0026514526,False,False,False,False,False
2020-02-12 19:01:42,2020-02-12 19:18:03,2020-02-12 19:09:52.500,0.003917565,0.0026514526,False,False,False,False,False
2020-02-12 19:09:57,2020-02-12 19:26:18,2020-02-12 19:18:07.500,0.0005697838,0.0023032178,False,False,False,False,False
2020-02-12 19:18:13,2020-02-12 19:34:34,2020-02-12 19:26:23.500,0.0021561857,0.0023032178,False,False,False,False,False
2020-02-12 19:26:28,2020-02-12 19:42:50,2020-02-12 19:34:39.000,0.0026514526,0.0023032178,False,False,False,False,False
2020-02-12 19:34:44,2020-02-12 19:51:05,2020-02-12 19:42:54.500,0.0042003226,0.0023032178,False,False,False,False,False
2020-02-12 19:42:59,2020-02-12 19:59:20,2020-02-12 19:51:09.500,0.0008660644,0.0023032178,False,False,False,False,False
2020-02-12 19:51:15,2020-02-12 20:07:36,2020-02-12 19:59:25.500,0.0023032178,0.0023032178,False,False,False,False,False
2020-02-12 19:59:30,2020-02-12 20:15:52,2020-02-12 20:07:41.000,0.0029550276,0.0023032178,False,False,False,False,False
2020-02-12 20:07:46,2020-02-12 20:24:08,2020-02-12 20:15:57.000,0.0011248938,0.0023032178,False,False,False,False,False
2020-02-12 20:16:02,2020-02-12 20:32:24,2020-02-12 20:24:13.000,0.0008715439,0.0023032178,False,False,False,False,False
2020-02-12 20:24:18,2020-02-12 20:40:39,2020-02-12 20:32:28.500,0.002753643,0.0023032178,False,False,False,False,False
2020-02-12 20:32:34,2020-02-12 20:48:55,2020-02-12 20:40:44.500,0.0029126522,0.0023032178,False,False,False,False,False
2020-02-12 20:40:49,2020-02-12 20:57:10,2020-02-12 20:48:59.500,0.0011324115,0.0013252443,False,False,False,False,False
2020-02-12 20:49:05,2020-02-12 21:05:26,2020-02-12 20:57:15.500,0.0007609041,0.0011324115,False,False,False,False,False
2020-02-12 20:57:20,2020-02-12 21:13:41,2020-02-12 21:05:30.500,0.002615103,0.0013252443,False,False,False,False,False
2020-02-12 21:05:36,2020-02-12 21:21:57,2020-02-12 21:13:46.500,0.0036827205,0.002615103,False,False,False,False,False
2020-02-12 21:13:51,2020-02-12 21:30:12,2020-02-12 21:22:01.500,0.0013252443,0.0013252443,False,False,False,False,False
2020-02-12 21:22:07,2020-02-12 21:38:28,2020-02-12 21:30:17.500,0.00076448265,0.001289349,False,False,False,False,False
2020-02-12 21:30:22,2020-02-12 21:46:43,2020-02-12 21:38:32.500,0.00081475975,0.0013252443,False,False,False,False,False
2020-02-12 21:38:38,2020-02-12 21:54:59,2020-02-12 21:46:48.500,0.0029414103,0.002615103,False,False,False,False,False
2020-02-12 21:46:53,2020-02-12 22:03:15,2020-02-12 21:55:04.000,0.003158025,0.0013252443,False,False,False,False,False
2020-02-12 21:55:09,2020-02-12 22:11:30,2020-02-12 22:03:19.500,0.001289349,0.001289349,False,False,False,False,False
2020-02-12 22:03:25,2020-02-12 22:19:46,2020-02-12 22:11:35.500,0.0007521826,0.001289349,False,False,False,False,False
2020-02-12 22:11:40,2020-02-12 22:28:01,2020-02-12 22:19:50.500,0.0027049903,0.0019910028,False,False,False,False,False
2020-02-12 22:19:56,2020-02-12 22:36:17,2020-02-12 22:28:06.500,0.0030343668,0.0027049903,False,False,False,False,False
2020-02-12 22:28:11,2020-02-12 22:44:33,2020-02-12 22:36:22.000,0.0011595975,0.0019910028,False,False,False,False,False
