window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-04-11 07:20:34,2020-04-11 07:36:55,2020-04-11 07:28:44.500,0.0044271657,0.024477711,False,False,False,False,False,True
2020-04-11 07:28:49,2020-04-11 07:45:11,2020-04-11 07:37:00.000,0.024237983,0.024237983,False,False,False,False,False,True
2020-04-11 07:37:05,2020-04-11 07:53:26,2020-04-11 07:45:15.500,0.024477711,0.024237983,False,False,False,False,False,True
2020-04-11 07:45:20,2020-04-11 08:01:42,2020-04-11 07:53:31.000,0.005501243,0.024237983,False,False,False,False,False,True
2020-04-11 07:53:36,2020-04-11 08:09:58,2020-04-11 08:01:47.000,0.062168032,0.024237983,False,False,False,False,False,True
2020-04-11 08:01:52,2020-04-11 08:18:14,2020-04-11 08:10:03.000,0.058893442,0.024477711,False,False,False,False,False,True
2020-04-11 08:10:08,2020-04-11 08:26:29,2020-04-11 08:18:18.500,0.004183636,0.0412243,False,False,False,False,False,True
2020-04-11 08:18:24,2020-04-11 08:34:45,2020-04-11 08:26:34.500,0.092106804,0.0412243,False,False,False,False,False,True
2020-04-11 08:26:39,2020-04-11 08:43:00,2020-04-11 08:34:49.500,0.08337627,0.043208126,False,False,False,False,False,True
2020-04-11 08:34:55,2020-04-11 08:51:16,2020-04-11 08:43:05.500,0.0041014003,0.058893442,False,False,False,False,False,True
2020-04-11 08:43:10,2020-04-11 08:59:31,2020-04-11 08:51:20.500,0.0412243,0.043208126,False,False,False,False,False,True
2020-04-11 08:51:26,2020-04-11 09:07:47,2020-04-11 08:59:36.500,0.043208126,0.043208126,False,False,False,False,False,True
2020-04-11 08:59:41,2020-04-11 09:16:02,2020-04-11 09:07:51.500,0.0046311873,0.04883178,False,False,False,False,False,True
2020-04-11 09:07:57,2020-04-11 09:24:18,2020-04-11 09:16:07.500,0.06951079,0.043208126,False,False,False,False,False,True
2020-04-11 09:16:12,2020-04-11 09:32:34,2020-04-11 09:24:23.000,0.07299656,0.0412243,False,False,False,False,False,True
2020-04-11 09:24:28,2020-04-11 09:40:49,2020-04-11 09:32:38.500,0.0042075594,0.0412243,False,False,False,False,False,True
2020-04-11 09:32:44,2020-04-11 09:49:05,2020-04-11 09:40:54.500,0.04883178,0.027300535,False,False,False,False,False,True
2020-04-11 09:40:59,2020-04-11 09:57:20,2020-04-11 09:49:09.500,0.051976033,0.027300535,False,False,False,False,False,True
2020-04-11 09:49:15,2020-04-11 10:05:36,2020-04-11 09:57:25.500,0.004402452,0.027925594,False,False,False,False,False,True
2020-04-11 09:57:30,2020-04-11 10:13:51,2020-04-11 10:05:40.500,0.027300535,0.027300535,False,False,False,False,False,True
2020-04-11 10:05:46,2020-04-11 10:22:07,2020-04-11 10:13:56.500,0.02725483,0.027300535,False,False,False,False,False,True
2020-04-11 10:14:01,2020-04-11 10:30:22,2020-04-11 10:22:11.500,0.019472856,0.027925594,False,False,False,False,False,True
2020-04-11 10:22:17,2020-04-11 10:38:38,2020-04-11 10:30:27.500,0.030812081,0.027925594,False,False,False,False,False,True
2020-04-11 10:30:32,2020-04-11 10:46:54,2020-04-11 10:38:43.000,0.027925594,0.027300535,False,False,False,False,False,True
2020-04-11 10:38:48,2020-04-11 10:55:09,2020-04-11 10:46:58.500,0.004582213,0.027300535,False,False,False,False,False,True
2020-04-11 10:47:04,2020-04-11 11:03:25,2020-04-11 10:55:14.500,0.09744557,0.02725483,False,False,False,False,False,True
2020-04-11 10:55:19,2020-04-11 11:11:40,2020-04-11 11:03:29.500,0.17260846,0.025458878,False,False,False,False,False,True
2020-04-11 11:03:35,2020-04-11 11:19:56,2020-04-11 11:11:45.500,0.12429389,0.027925594,False,False,False,False,False,True
2020-04-11 11:11:50,2020-04-11 11:28:11,2020-04-11 11:20:00.500,0.0038035882,0.027925594,False,False,False,False,False,True
2020-04-11 11:20:06,2020-04-11 11:36:27,2020-04-11 11:28:16.500,0.025217,0.025458878,False,False,False,False,False,True
2020-04-11 11:28:21,2020-04-11 11:44:42,2020-04-11 11:36:31.500,0.025458878,0.029349945,False,False,False,False,False,True
2020-04-11 11:36:37,2020-04-11 11:52:58,2020-04-11 11:44:47.500,0.004199293,0.029349945,False,False,False,False,False,True
2020-04-11 11:44:52,2020-04-11 12:01:14,2020-04-11 11:53:03.000,0.030127436,0.025458878,False,False,False,False,False,True
2020-04-11 11:53:08,2020-04-11 12:09:29,2020-04-11 12:01:18.500,0.029349945,0.025458878,False,False,False,False,False,True
2020-04-11 12:01:24,2020-04-11 12:17:45,2020-04-11 12:09:34.500,0.0044113738,0.028978422,False,False,False,False,False,True
2020-04-11 12:09:39,2020-04-11 12:26:00,2020-04-11 12:17:49.500,0.12307624,0.029349945,False,False,False,False,False,True
2020-04-11 12:17:55,2020-04-11 12:34:16,2020-04-11 12:26:05.500,0.11459994,0.029349945,False,False,False,False,False,True
2020-04-11 12:26:10,2020-04-11 12:42:31,2020-04-11 12:34:20.500,0.0039763516,0.030127436,False,False,False,False,False,True
2020-04-11 12:34:26,2020-04-11 12:50:47,2020-04-11 12:42:36.500,0.028978422,0.03159808,False,False,False,False,False,True
2020-04-11 12:42:41,2020-04-11 12:59:03,2020-04-11 12:50:52.000,0.039930824,0.034738198,False,False,False,False,False,True
2020-04-11 12:50:57,2020-04-11 13:07:18,2020-04-11 12:59:07.500,0.03159808,0.035270315,False,False,False,False,False,True
2020-04-11 12:59:13,2020-04-11 13:15:34,2020-04-11 13:07:23.500,0.019631594,0.035270315,False,False,False,False,False,True
2020-04-11 13:07:28,2020-04-11 13:23:49,2020-04-11 13:15:38.500,0.03569799,0.034738198,False,False,False,False,False,True
2020-04-11 13:15:44,2020-04-11 13:32:05,2020-04-11 13:23:54.500,0.035338745,0.034738198,False,False,False,False,False,True
2020-04-11 13:23:59,2020-04-11 13:40:21,2020-04-11 13:32:10.000,0.034738198,0.034738198,False,False,False,False,False,True
2020-04-11 13:32:15,2020-04-11 13:48:37,2020-04-11 13:40:26.000,0.035270315,0.032928225,False,False,False,False,False,True
2020-04-11 13:40:31,2020-04-11 13:56:53,2020-04-11 13:48:42.000,0.0368184,0.034738198,False,False,False,False,False,True
2020-04-11 13:48:47,2020-04-11 14:05:08,2020-04-11 13:56:57.500,0.0039157784,0.035270315,False,False,False,False,False,True
2020-04-11 13:57:03,2020-04-11 14:13:24,2020-04-11 14:05:13.500,0.028792549,0.035270315,False,False,False,False,False,True
2020-04-11 14:05:18,2020-04-11 14:21:40,2020-04-11 14:13:29.000,0.032928225,0.034738198,False,False,False,False,False,True
2020-04-11 14:13:34,2020-04-11 14:29:56,2020-04-11 14:21:45.000,0.0039485805,0.035270315,False,False,False,False,False,True
2020-04-11 14:21:50,2020-04-11 14:38:11,2020-04-11 14:30:00.500,0.054144144,0.0368184,False,False,False,False,False,True
2020-04-11 14:30:05,2020-04-11 14:46:27,2020-04-11 14:38:16.000,0.08210585,0.054144144,False,False,False,False,False,True
2020-04-11 14:38:21,2020-04-11 14:54:42,2020-04-11 14:46:31.500,0.1614719,0.08210585,False,False,False,False,False,True
2020-04-11 14:46:37,2020-04-11 15:02:58,2020-04-11 14:54:47.500,0.025948651,0.11223441,False,False,False,False,False,True
2020-04-11 14:54:52,2020-04-11 15:11:13,2020-04-11 15:03:02.500,0.5166056,0.11223441,False,False,False,False,False,True
2020-04-11 15:03:08,2020-04-11 15:19:29,2020-04-11 15:11:18.500,0.50084054,0.11223441,False,False,False,False,False,True
2020-04-11 15:11:23,2020-04-11 15:27:45,2020-04-11 15:19:34.000,0.11223441,0.11223441,False,False,False,False,False,True
2020-04-11 15:19:39,2020-04-11 15:36:00,2020-04-11 15:27:49.500,0.39792234,0.11223441,False,False,False,False,False,True
2020-04-11 15:27:55,2020-04-11 15:44:16,2020-04-11 15:36:05.500,0.35297418,0.027689597,False,False,False,False,False,True
2020-04-11 15:36:10,2020-04-11 15:52:32,2020-04-11 15:44:21.000,0.0030785557,0.027689597,False,False,False,False,False,True
2020-04-11 15:44:26,2020-04-11 16:00:48,2020-04-11 15:52:37.000,0.026700515,0.026881078,False,False,False,False,False,True
2020-04-11 15:52:42,2020-04-11 16:09:03,2020-04-11 16:00:52.500,0.026881078,0.026881078,False,False,False,False,False,True
2020-04-11 16:00:58,2020-04-11 16:17:19,2020-04-11 16:09:08.500,0.0041445373,0.026881078,False,False,False,False,False,True
2020-04-11 16:09:13,2020-04-11 16:25:34,2020-04-11 16:17:23.500,0.027689597,0.026700515,False,False,False,False,False,True
2020-04-11 16:17:29,2020-04-11 16:33:50,2020-04-11 16:25:39.500,0.026645493,0.026700515,False,False,False,False,False,True
2020-04-11 16:25:44,2020-04-11 16:42:05,2020-04-11 16:33:54.500,0.0045096013,0.026881078,False,False,False,False,False,True
2020-04-11 16:34:00,2020-04-11 16:50:21,2020-04-11 16:42:10.500,0.0365434,0.026881078,False,False,False,False,False,True
2020-04-11 16:42:15,2020-04-11 16:58:36,2020-04-11 16:50:25.500,0.042139802,0.027689597,False,False,False,False,False,True
2020-04-11 16:50:31,2020-04-11 17:06:52,2020-04-11 16:58:41.500,0.0038693463,0.03135079,False,False,False,False,False,True
2020-04-11 16:58:46,2020-04-11 17:15:07,2020-04-11 17:06:56.500,0.035025667,0.03135079,False,False,False,False,False,True
2020-04-11 17:07:02,2020-04-11 17:23:23,2020-04-11 17:15:12.500,0.03135079,0.03135079,False,False,False,False,False,True
2020-04-11 17:15:17,2020-04-11 17:31:38,2020-04-11 17:23:27.500,0.004779567,0.03135079,False,False,False,False,False,True
2020-04-11 17:23:33,2020-04-11 17:39:54,2020-04-11 17:31:43.500,0.04041893,0.026688663,False,False,False,False,False,True
2020-04-11 17:31:48,2020-04-11 17:48:09,2020-04-11 17:39:58.500,0.038747627,0.025575554,False,False,False,False,False,True
2020-04-11 17:40:03,2020-04-11 17:56:25,2020-04-11 17:48:14.000,0.004496964,0.026688663,False,False,False,False,False,True
2020-04-11 17:48:19,2020-04-11 18:04:41,2020-04-11 17:56:30.000,0.026688663,0.026688663,False,False,False,False,False,True
2020-04-11 17:56:35,2020-04-11 18:12:56,2020-04-11 18:04:45.500,0.025575554,0.026688663,False,False,False,False,False,True
2020-04-11 18:04:51,2020-04-11 18:21:12,2020-04-11 18:13:01.500,0.004502035,0.026688663,False,False,False,False,False,True
2020-04-11 18:13:06,2020-04-11 18:29:27,2020-04-11 18:21:16.500,0.023188451,0.026688663,False,False,False,False,False,True
2020-04-11 18:21:22,2020-04-11 18:37:43,2020-04-11 18:29:32.500,0.30436745,0.026688663,False,False,False,False,False,True
2020-04-11 18:29:37,2020-04-11 18:45:58,2020-04-11 18:37:47.500,0.36339206,0.035720292,False,False,False,False,False,True
2020-04-11 18:37:53,2020-04-11 18:54:14,2020-04-11 18:46:03.500,0.035720292,0.23216783,False,False,False,False,False,True
2020-04-11 18:46:08,2020-04-11 19:02:29,2020-04-11 18:54:18.500,0.0041397014,0.23216783,False,False,False,False,False,True
2020-04-11 18:54:24,2020-04-11 19:10:45,2020-04-11 19:02:34.500,0.23519945,0.23216783,False,False,False,False,False,True
2020-04-11 19:02:39,2020-04-11 19:19:00,2020-04-11 19:10:49.500,0.23216783,0.23216783,False,False,False,False,False,True
2020-04-11 19:10:55,2020-04-11 19:27:16,2020-04-11 19:19:05.500,0.76756555,0.035720292,False,False,False,False,False,True
2020-04-11 19:19:10,2020-04-11 19:35:31,2020-04-11 19:27:20.500,0.79251903,0.029512988,False,False,False,False,False,True
2020-04-11 19:27:25,2020-04-11 19:43:47,2020-04-11 19:35:36.000,0.004034506,0.027502349,False,False,False,False,False,True
2020-04-11 19:35:41,2020-04-11 19:52:02,2020-04-11 19:43:51.500,0.027502349,0.027502349,False,False,False,False,False,True
2020-04-11 19:43:56,2020-04-11 20:00:18,2020-04-11 19:52:07.000,0.029512988,0.027502349,False,False,False,False,False,True
2020-04-11 19:52:12,2020-04-11 20:08:33,2020-04-11 20:00:22.500,0.0042823823,0.027502349,False,False,False,False,False,True
2020-04-11 20:00:27,2020-04-11 20:16:49,2020-04-11 20:08:38.000,0.025212541,0.026923122,False,False,False,False,False,True
2020-04-11 20:08:43,2020-04-11 20:25:05,2020-04-11 20:16:54.000,0.026923122,0.026923122,False,False,False,False,False,True
2020-04-11 20:16:59,2020-04-11 20:33:21,2020-04-11 20:25:10.000,0.022297088,0.026923122,False,False,False,False,False,True
2020-04-11 20:25:15,2020-04-11 20:41:36,2020-04-11 20:33:25.500,0.04708665,0.026908727,False,False,False,False,False,True
2020-04-11 20:33:30,2020-04-11 20:49:52,2020-04-11 20:41:41.000,0.047540262,0.026266513,False,False,False,False,False,True
2020-04-11 20:41:46,2020-04-11 20:58:08,2020-04-11 20:49:57.000,0.004480847,0.026266513,False,False,False,False,False,True
2020-04-11 20:50:02,2020-04-11 21:06:24,2020-04-11 20:58:13.000,0.027772885,0.026266513,False,False,False,False,False,True
2020-04-11 20:58:18,2020-04-11 21:14:39,2020-04-11 21:06:28.500,0.026908727,0.026266513,False,False,False,False,False,True
2020-04-11 21:06:34,2020-04-11 21:22:55,2020-04-11 21:14:44.500,0.026266513,0.026908727,False,False,False,False,False,True
2020-04-11 21:14:49,2020-04-11 21:31:11,2020-04-11 21:23:00.000,0.022114797,0.026908727,False,False,False,False,False,True
2020-04-11 21:23:05,2020-04-11 21:39:26,2020-04-11 21:31:15.500,0.02404009,0.026266513,False,False,False,False,False,True
2020-04-11 21:31:21,2020-04-11 21:47:42,2020-04-11 21:39:31.500,0.023673765,0.026908727,False,False,False,False,False,True
2020-04-11 21:39:36,2020-04-11 21:55:57,2020-04-11 21:47:46.500,0.03247171,0.026908727,False,False,False,False,False,True
2020-04-11 21:47:52,2020-04-11 22:04:13,2020-04-11 21:56:02.500,1.1802062,0.026266513,False,False,False,False,False,True
2020-04-11 21:56:07,2020-04-11 22:12:28,2020-04-11 22:04:17.500,1.1132867,0.02751896,False,False,False,False,False,True
2020-04-11 22:04:23,2020-04-11 22:20:44,2020-04-11 22:12:33.500,0.0040593515,0.02751896,False,False,False,False,False,True
2020-04-11 22:12:38,2020-04-11 22:28:59,2020-04-11 22:20:48.500,0.030543493,0.02751896,False,False,False,False,False,True
2020-04-11 22:20:54,2020-04-11 22:37:15,2020-04-11 22:29:04.500,0.029028539,0.029028539,False,False,False,False,False,True
2020-04-11 22:29:09,2020-04-11 22:45:30,2020-04-11 22:37:19.500,0.0041430714,0.029028539,False,False,False,False,False,True
2020-04-11 22:37:25,2020-04-11 22:53:46,2020-04-11 22:45:35.500,0.02751896,0.02751896,False,False,False,False,False,True
2020-04-11 22:45:40,2020-04-11 23:02:01,2020-04-11 22:53:50.500,0.026828777,0.02751896,False,False,False,False,False,True
2020-04-11 22:53:56,2020-04-11 23:10:17,2020-04-11 23:02:06.500,0.0045412416,0.029028539,False,False,False,False,False,True
2020-04-11 23:02:11,2020-04-11 23:18:32,2020-04-11 23:10:21.500,0.15120786,0.029028539,False,False,False,False,False,True
2020-04-11 23:10:27,2020-04-11 23:26:48,2020-04-11 23:18:37.500,0.15336385,0.02751896,False,False,False,False,False,True
2020-04-11 23:18:42,2020-04-11 23:35:04,2020-04-11 23:26:53.000,0.02743489,0.03588884,False,False,False,False,False,True
2020-04-11 23:26:58,2020-04-11 23:43:20,2020-04-11 23:35:09.000,0.14726748,0.114916384,False,False,False,False,False,True
2020-04-11 23:35:14,2020-04-11 23:51:35,2020-04-11 23:43:24.500,0.114916384,0.14726748,False,False,False,False,False,True
2020-04-11 23:43:30,2020-04-11 23:59:51,2020-04-11 23:51:40.500,0.03588884,0.15120786,False,False,False,False,False,True
2020-04-11 23:51:45,2020-04-12 00:08:06,2020-04-11 23:59:55.500,0.004777612,0.14726748,False,False,False,False,False,True
2020-04-12 00:00:01,2020-04-12 00:16:22,2020-04-12 00:08:11.500,0.7377397,0.114916384,False,False,False,False,False,True
2020-04-12 00:08:16,2020-04-12 04:47:34,2020-04-12 02:27:55.000,1.4222827,0.114916384,False,False,False,False,False,True
2020-04-12 00:16:32,2020-04-12 04:55:49,2020-04-12 02:36:10.500,0.81825846,0.050888896,False,False,False,False,False,True
2020-04-12 04:47:44,2020-04-12 05:04:05,2020-04-12 04:55:54.500,0.6169355,0.04631999,False,False,False,False,False,True
2020-04-12 04:55:59,2020-04-12 05:12:20,2020-04-12 05:04:09.500,0.006232052,0.04631999,False,False,False,False,False,True
2020-04-12 05:04:15,2020-04-12 05:20:36,2020-04-12 05:12:25.500,0.050888896,0.04631999,False,False,False,False,False,True
2020-04-12 05:12:30,2020-04-12 05:28:51,2020-04-12 05:20:40.500,0.04631999,0.02613362,False,False,False,False,False,True
2020-04-12 05:20:46,2020-04-12 05:37:07,2020-04-12 05:28:56.500,0.004958306,0.02439202,False,False,False,False,False,True
2020-04-12 05:29:01,2020-04-12 05:45:22,2020-04-12 05:37:11.500,0.02439202,0.023677219,False,False,False,False,False,True
2020-04-12 05:37:17,2020-04-12 05:53:38,2020-04-12 05:45:27.500,0.02613362,0.023677219,False,False,False,False,False,True
2020-04-12 05:45:32,2020-04-12 06:01:54,2020-04-12 05:53:43.000,0.0044172094,0.02439202,False,False,False,False,False,True
2020-04-12 05:53:48,2020-04-12 06:10:10,2020-04-12 06:01:59.000,0.023677219,0.023677219,False,False,False,False,False,True
2020-04-12 06:02:04,2020-04-12 06:18:26,2020-04-12 06:10:15.000,0.021576531,0.02348236,False,False,False,False,False,True
2020-04-12 06:10:20,2020-04-12 06:26:41,2020-04-12 06:18:30.500,0.004247343,0.02348236,False,False,False,False,False,True
2020-04-12 06:18:36,2020-04-12 06:34:57,2020-04-12 06:26:46.500,0.11708454,0.021576531,False,False,False,False,False,True
2020-04-12 06:26:51,2020-04-12 06:43:13,2020-04-12 06:35:02.000,0.10543924,0.021576531,False,False,False,False,False,True
2020-04-12 06:35:07,2020-04-12 06:51:28,2020-04-12 06:43:17.500,0.0044568437,0.023130914,False,False,False,False,False,True
2020-04-12 06:43:23,2020-04-12 06:59:44,2020-04-12 06:51:33.500,0.02348236,0.021576531,False,False,False,False,False,True
2020-04-12 06:51:38,2020-04-12 07:07:59,2020-04-12 06:59:48.500,0.02041425,0.02041425,False,False,False,False,False,True
2020-04-12 06:59:54,2020-04-12 07:16:15,2020-04-12 07:08:04.500,0.004407592,0.023130914,False,False,False,False,False,True
2020-04-12 07:08:09,2020-04-12 07:24:31,2020-04-12 07:16:20.000,0.023130914,0.023130914,False,False,False,False,False,True
2020-04-12 07:16:25,2020-04-12 07:32:47,2020-04-12 07:24:36.000,0.02379962,0.02041425,False,False,False,False,False,True
2020-04-12 07:24:41,2020-04-12 07:41:03,2020-04-12 07:32:52.000,0.0044591883,0.023130914,False,False,False,False,False,True
2020-04-12 07:32:57,2020-04-12 07:49:18,2020-04-12 07:41:07.500,0.015926493,0.023130914,False,False,False,False,False,True
2020-04-12 07:41:13,2020-04-12 07:57:34,2020-04-12 07:49:23.500,0.058254432,0.023130914,False,False,False,False,False,True
2020-04-12 07:49:28,2020-04-12 08:05:50,2020-04-12 07:57:39.000,0.067707494,0.02379962,False,False,False,False,False,True
2020-04-12 07:57:44,2020-04-12 08:14:06,2020-04-12 08:05:55.000,0.004810574,0.042081885,False,False,False,False,False,True
2020-04-12 08:06:00,2020-04-12 08:22:22,2020-04-12 08:14:11.000,0.2026117,0.042081885,False,False,False,False,False,True
2020-04-12 08:14:16,2020-04-12 08:30:38,2020-04-12 08:22:27.000,0.20102298,0.042081885,False,False,False,False,False,True
2020-04-12 08:22:32,2020-04-12 08:38:54,2020-04-12 08:30:43.000,0.004231499,0.042081885,False,False,False,False,False,True
2020-04-12 08:30:48,2020-04-12 08:47:09,2020-04-12 08:38:58.500,0.042081885,0.033779126,False,False,False,False,False,True
2020-04-12 08:39:03,2020-04-12 08:55:25,2020-04-12 08:47:14.000,0.042352673,0.028340135,False,False,False,False,False,True
2020-04-12 08:47:19,2020-04-12 09:03:40,2020-04-12 08:55:29.500,0.0039750254,0.028340135,False,False,False,False,False,True
2020-04-12 08:55:35,2020-04-12 09:11:56,2020-04-12 09:03:45.500,0.027138734,0.027138734,False,False,False,False,False,True
